timestamp,glucose,insulin,carbs
8/4/2020 08:50,40,0.056,0
8/4/2020 08:55,40,0.056,0
8/4/2020 09:00,40,0.056,0
8/4/2020 09:05,40,0.056,0
8/4/2020 09:10,40,0.056,0
8/4/2020 09:15,40,0.056,0
8/4/2020 09:20,40,0.056,0
8/4/2020 09:25,40,0.056,0
8/4/2020 09:30,40,0.056,0
8/4/2020 09:35,40,0.056,0
8/4/2020 09:40,40,0.056,0
8/4/2020 09:45,40,0.056,0
8/4/2020 09:50,40,0.056,0
8/4/2020 09:55,40,0.056,0
8/4/2020 10:00,40,0.056,0
8/4/2020 10:05,40,0.056,0
8/4/2020 10:10,40,0.056,0
8/4/2020 10:15,40,0.056,0
8/4/2020 10:20,40.33333333,0.056,0
8/4/2020 10:25,40.66666667,0.056,0
8/4/2020 10:30,41,0.056,0
8/4/2020 10:35,42.33333333,0.056,0
8/4/2020 10:40,43.66666667,0.056,0
8/4/2020 10:45,45,0.056,0
8/4/2020 10:50,45,0.056,0
8/4/2020 10:55,45,0.056,0
8/4/2020 11:00,45,6.056,0
8/4/2020 11:05,50.33333333,0.056,0
8/4/2020 11:10,55.66666667,0.056,0
8/4/2020 11:15,61,0.056,0
8/4/2020 11:20,73.66666667,0.056,0
8/4/2020 11:25,86.33333333,0.056,0
8/4/2020 11:30,99,0.056,0
8/4/2020 11:35,108.3333333,0.056,0
8/4/2020 11:40,117.6666667,0.056,0
8/4/2020 11:45,127,0.056,0
8/4/2020 11:50,133,0.056,0
8/4/2020 11:55,139,0.056,0
8/4/2020 12:00,145,0.056,0
8/4/2020 12:05,146.3333333,0.056,0
8/4/2020 12:10,147.6666667,0.056,0
8/4/2020 12:15,149,0.056,0
8/4/2020 12:20,145.6666667,0.056,0
8/4/2020 12:25,142.3333333,0.056,0
8/4/2020 12:30,139,0.056,0
8/4/2020 12:35,134.3333333,0.056,0
8/4/2020 12:40,129.6666667,0.056,0
8/4/2020 12:45,125,0.056,0
8/4/2020 12:50,119.3333333,0.056,0
8/4/2020 12:55,113.6666667,0.056,0
8/4/2020 13:00,108,0.056,0
8/4/2020 13:05,100,0.056,0
8/4/2020 13:10,92,0.056,0
8/4/2020 13:15,84,0.056,0
8/4/2020 13:20,78.33333333,0.056,0
8/4/2020 13:25,72.66666667,0.056,0
8/4/2020 13:30,67,0.056,0
8/4/2020 13:35,62,0.056,0
8/4/2020 13:40,57,0.056,0
8/4/2020 13:45,52,0.056,0
8/4/2020 13:50,50.66666667,0.056,0
8/4/2020 13:55,49.33333333,0.056,0
8/4/2020 14:00,48,0.056,0
8/4/2020 14:05,62.33333333,0.056,0
8/4/2020 14:10,76.66666667,0.056,0
8/4/2020 14:15,91,0.056,0
8/4/2020 14:20,103.3333333,0.056,0
8/4/2020 14:25,115.6666667,0.056,0
8/4/2020 14:30,128,0.056,0
8/4/2020 14:35,126.3333333,0.056,0
8/4/2020 14:40,124.6666667,0.056,0
8/4/2020 14:45,123,0.056,0
8/4/2020 14:50,116,0.056,0
8/4/2020 14:55,109,0.056,0
8/4/2020 15:00,102,0.056,0
8/4/2020 15:05,100.3333333,0.056,0
8/4/2020 15:10,98.66666667,0.056,0
8/4/2020 15:15,97,10.056,0
8/4/2020 15:20,109,0.056,0
8/4/2020 15:25,121,0.056,0
8/4/2020 15:30,133,0.056,0
8/4/2020 15:35,133.3333333,0.056,0
8/4/2020 15:40,133.6666667,0.056,0
8/4/2020 15:45,134,0.056,0
8/4/2020 15:50,127.6666667,0.056,0
8/4/2020 15:55,121.3333333,0.056,0
8/4/2020 16:00,115,0.056,0
8/4/2020 16:05,113,0.056,0
8/4/2020 16:10,111,0.056,0
8/4/2020 16:15,109,0.056,0
8/4/2020 16:20,103,0.056,0
8/4/2020 16:25,97,0.056,0
8/4/2020 16:30,91,0.056,0
8/4/2020 16:35,85.66666667,0.056,0
8/4/2020 16:40,80.33333333,0.056,0
8/4/2020 16:45,75,0.056,0
8/4/2020 16:50,77.33333333,0.056,0
8/4/2020 16:55,79.66666667,0.056,0
8/4/2020 17:00,82,0.056,0
8/4/2020 17:05,85,0.056,0
8/4/2020 17:10,88,0.056,0
8/4/2020 17:15,91,0.056,0
8/4/2020 17:20,90,0.056,0
8/4/2020 17:25,89,0.056,0
8/4/2020 17:30,88,0.056,0
8/4/2020 17:35,93.33333333,0.056,0
8/4/2020 17:40,98.66666667,0.056,0
8/4/2020 17:45,104,0.056,0
8/4/2020 17:50,108.6666667,0.056,0
8/4/2020 17:55,113.3333333,0.056,0
8/4/2020 18:00,118,0.056,0
8/4/2020 18:05,120,0.056,0
8/4/2020 18:10,122,0.056,0
8/4/2020 18:15,124,0.056,0
8/4/2020 18:20,126.3333333,0.056,0
8/4/2020 18:25,128.6666667,0.056,0
8/4/2020 18:30,131,0.056,0
8/4/2020 18:35,135.6666667,0.056,0
8/4/2020 18:40,140.3333333,0.056,0
8/4/2020 18:45,145,0.056,0
8/4/2020 18:50,150,0.056,0
8/4/2020 18:55,155,0.056,0
8/4/2020 19:00,160,0.056,0
8/4/2020 19:05,164.6666667,0.056,0
8/4/2020 19:10,169.3333333,0.056,0
8/4/2020 19:15,174,0.056,0
8/4/2020 19:20,174.6666667,0.056,0
8/4/2020 19:25,175.3333333,0.056,0
8/4/2020 19:30,176,0.056,0
8/4/2020 19:35,178,0.056,0
8/4/2020 19:40,180,0.056,0
8/4/2020 19:45,182,0.056,0
8/4/2020 19:50,190,0.056,0
8/4/2020 19:55,198,0.056,0
8/4/2020 20:00,206,0.056,0
8/4/2020 20:05,213.6666667,0.056,0
8/4/2020 20:10,221.3333333,0.056,0
8/4/2020 20:15,229,0.056,0
8/4/2020 20:20,234,0.056,0
8/4/2020 20:25,239,0.056,0
8/4/2020 20:30,244,0.056,0
8/4/2020 20:35,248,0.056,0
8/4/2020 20:40,252,0.056,0
8/4/2020 20:45,256,0.056,0
8/4/2020 20:50,260.3333333,0.056,0
8/4/2020 20:55,264.6666667,0.056,0
8/4/2020 21:00,269,0.056,0
8/4/2020 21:05,272.3333333,0.056,0
8/4/2020 21:10,275.6666667,0.056,0
8/4/2020 21:15,279,0.056,0
8/4/2020 21:20,280.3333333,0.056,0
8/4/2020 21:25,281.6666667,0.056,0
8/4/2020 21:30,283,0.056,0
8/4/2020 21:35,283.3333333,0.056,0
8/4/2020 21:40,283.6666667,0.056,0
8/4/2020 21:45,284,0.056,0
8/4/2020 21:50,285.3333333,0.056,0
8/4/2020 21:55,286.6666667,0.056,0
8/4/2020 22:00,288,0.056,0
8/4/2020 22:05,290,0.056,0
8/4/2020 22:10,292,0.056,0
8/4/2020 22:15,294,13.056,0
8/4/2020 22:20,293.3333333,0.056,0
8/4/2020 22:25,292.6666667,0.056,0
8/4/2020 22:30,292,0.056,0
8/4/2020 22:35,288.6666667,0.056,0
8/4/2020 22:40,285.3333333,0.056,0
8/4/2020 22:45,282,0.056,0
8/4/2020 22:50,271.3333333,0.056,0
8/4/2020 22:55,260.6666667,0.056,0
8/4/2020 23:00,250,0.056,0
8/4/2020 23:05,235.6666667,0.056,0
8/4/2020 23:10,221.3333333,0.056,0
8/4/2020 23:15,207,0.056,0
8/4/2020 23:20,194,0.056,0
8/4/2020 23:25,181,0.056,0
8/4/2020 23:30,168,0.056,0
8/4/2020 23:35,156.6666667,0.056,0
8/4/2020 23:40,145.3333333,0.056,0
8/4/2020 23:45,134,0.056,0
8/4/2020 23:50,124.6666667,0.056,0
8/4/2020 23:55,115.3333333,0.056,0
8/5/2020 00:00,106,0.056,0
8/5/2020 00:05,98.66666667,0.056,0
8/5/2020 00:10,91.33333333,0.056,0
8/5/2020 00:15,84,0.056,0
8/5/2020 00:20,79.66666667,0.056,0
8/5/2020 00:25,75.33333333,0.056,0
8/5/2020 00:30,71,0,0
8/5/2020 00:35,68.33333333,0,0
8/5/2020 00:40,65.66666667,0,0
8/5/2020 00:45,63,0,0
8/5/2020 00:50,62.33333333,0,0
8/5/2020 00:55,61.66666667,0,0
8/5/2020 01:00,61,0,0
8/5/2020 01:05,61.33333333,0,0
8/5/2020 01:10,61.66666667,0,0
8/5/2020 01:15,62,0,0
8/5/2020 01:20,62.66666667,0,0
8/5/2020 01:25,63.33333333,0,0
8/5/2020 01:30,64,0,0
8/5/2020 01:35,62.33333333,0,0
8/5/2020 01:40,60.66666667,0,0
8/5/2020 01:45,59,0,16
8/5/2020 01:50,62.66666667,0,0
8/5/2020 01:55,66.33333333,0,0
8/5/2020 02:00,70,0,0
8/5/2020 02:05,73.66666667,0,0
8/5/2020 02:10,77.33333333,0,0
8/5/2020 02:15,81,0,0
8/5/2020 02:20,84.66666667,0,0
8/5/2020 02:25,88.33333333,0,0
8/5/2020 02:30,92,0,0
8/5/2020 02:35,98.33333333,0,0
8/5/2020 02:40,104.6666667,0,0
8/5/2020 02:45,111,0,0
8/5/2020 02:50,114,0,0
8/5/2020 02:55,117,0,0
8/5/2020 03:00,120,0,0
8/5/2020 03:05,121.6666667,0,0
8/5/2020 03:10,123.3333333,0,0
8/5/2020 03:15,125,0,0
8/5/2020 03:20,127.3333333,0,0
8/5/2020 03:25,129.6666667,0,0
8/5/2020 03:30,132,0,0
8/5/2020 03:35,133,0,0
8/5/2020 03:40,134,0,0
8/5/2020 03:45,135,0,0
8/5/2020 03:50,136,0,0
8/5/2020 03:55,137,0,0
8/5/2020 04:00,138,0,0
8/5/2020 04:05,139.3333333,0,0
8/5/2020 04:10,140.6666667,0,0
8/5/2020 04:15,142,0,0
8/5/2020 04:20,142.6666667,0,0
8/5/2020 04:25,143.3333333,0,0
8/5/2020 04:30,144,0,0
8/5/2020 04:35,144.3333333,0,0
8/5/2020 04:40,144.6666667,0,0
8/5/2020 04:45,145,0,0
8/5/2020 04:50,145.3333333,0,0
8/5/2020 04:55,145.6666667,0,0
8/5/2020 05:00,146,0,0
8/5/2020 05:05,146.3333333,0,0
8/5/2020 05:10,146.6666667,0,0
8/5/2020 05:15,147,0,0
8/5/2020 05:20,147,0,0
8/5/2020 05:25,147,0,0
8/5/2020 05:30,147,0,0
8/5/2020 05:35,146.6666667,0,0
8/5/2020 05:40,146.3333333,0,0
8/5/2020 05:45,146,0,0
8/5/2020 05:50,147,0,0
8/5/2020 05:55,148,0,0
8/5/2020 06:00,149,0,0
8/5/2020 06:05,150.3333333,0,0
8/5/2020 06:10,151.6666667,0,0
8/5/2020 06:15,153,0,0
8/5/2020 06:20,153,0,0
8/5/2020 06:25,153,0,0
8/5/2020 06:30,153,0,0
8/5/2020 06:35,151,0,0
8/5/2020 06:40,149,0,0
8/5/2020 06:45,147,0,0
8/5/2020 06:50,146.3333333,0,0
8/5/2020 06:55,145.6666667,0,0
8/5/2020 07:00,145,0,0
8/5/2020 07:05,144,0,0
8/5/2020 07:10,143,0,0
8/5/2020 07:15,142,0,0
8/5/2020 07:20,139.6666667,0,0
8/5/2020 07:25,137.3333333,0,0
8/5/2020 07:30,135,0,0
8/5/2020 07:35,133,0,0
8/5/2020 07:40,131,0,0
8/5/2020 07:45,129,0,0
8/5/2020 07:50,128,0,0
8/5/2020 07:55,127,0,0
8/5/2020 08:00,126,0,0
8/5/2020 08:05,125.3333333,0,0
8/5/2020 08:10,124.6666667,0,0
8/5/2020 08:15,124,0,0
8/5/2020 08:20,123,0,0
8/5/2020 08:25,122,0,0
8/5/2020 08:30,121,0,0
8/5/2020 08:35,119.3333333,0,0
8/5/2020 08:40,117.6666667,0,0
8/5/2020 08:45,116,0,0
8/5/2020 08:50,114.6666667,0,0
8/5/2020 08:55,113.3333333,0,0
8/5/2020 09:00,112,0,0
8/5/2020 09:05,110,0,0
8/5/2020 09:10,108,0,0
8/5/2020 09:15,106,0,0
8/5/2020 09:20,104,0,0
8/5/2020 09:25,102,0,0
8/5/2020 09:30,100,0,0
8/5/2020 09:35,98.66666667,0,0
8/5/2020 09:40,97.33333333,0,0
8/5/2020 09:45,96,0,0
8/5/2020 09:50,94.66666667,0,0
8/5/2020 09:55,93.33333333,0,0
8/5/2020 10:00,92,0,0
8/5/2020 10:05,92.33333333,0,0
8/5/2020 10:10,92.66666667,0,0
8/5/2020 10:15,93,0,0
8/5/2020 10:20,96.66666667,0,0
8/5/2020 10:25,100.3333333,0,0
8/5/2020 10:30,104,0,0
8/5/2020 10:35,100.3333333,0,0
8/5/2020 10:40,96.66666667,0,0
8/5/2020 10:45,93,6,0
8/5/2020 10:50,101.6666667,0,0
8/5/2020 10:55,110.3333333,0,0
8/5/2020 11:00,119,0,0
8/5/2020 11:05,125.3333333,0,0
8/5/2020 11:10,131.6666667,0,0
8/5/2020 11:15,138,0,0
8/5/2020 11:20,138.3333333,0,0
8/5/2020 11:25,138.6666667,0,0
8/5/2020 11:30,139,0,0
8/5/2020 11:35,136.3333333,0,0
8/5/2020 11:40,133.6666667,0,0
8/5/2020 11:45,131,0,0
8/5/2020 11:50,127.6666667,0,0
8/5/2020 11:55,124.3333333,0,0
8/5/2020 12:00,121,0,0
8/5/2020 12:05,117,0,0
8/5/2020 12:10,113,0,0
8/5/2020 12:15,109,0,0
8/5/2020 12:20,105,0,0
8/5/2020 12:25,101,0,0
8/5/2020 12:30,97,0,0
8/5/2020 12:35,92.66666667,0,0
8/5/2020 12:40,88.33333333,0,0
8/5/2020 12:45,84,0,0
8/5/2020 12:50,82.33333333,0,0
8/5/2020 12:55,80.66666667,0,0
8/5/2020 13:00,79,0,0
8/5/2020 13:05,75,0,0
8/5/2020 13:10,71,0,0
8/5/2020 13:15,67,0,0
8/5/2020 13:20,64.33333333,0,0
8/5/2020 13:25,61.66666667,0,0
8/5/2020 13:30,59,0,0
8/5/2020 13:35,56,0,0
8/5/2020 13:40,53,0,0
8/5/2020 13:45,50,0,0
8/5/2020 13:50,47.33333333,0,0
8/5/2020 13:55,44.66666667,0,0
8/5/2020 14:00,42,0,0
8/5/2020 14:05,41.33333333,0,0
8/5/2020 14:10,40.66666667,0,0
8/5/2020 14:15,40,0,0
8/5/2020 14:20,40,0,0
8/5/2020 14:25,40,0,0
8/5/2020 14:30,40,0,0
8/5/2020 14:35,43.33333333,0,0
8/5/2020 14:40,46.66666667,0,0
8/5/2020 14:45,50,0,0
8/5/2020 14:50,65,0,0
8/5/2020 14:55,80,0,0
8/5/2020 15:00,95,0,0
8/5/2020 15:05,111.3333333,0,0
8/5/2020 15:10,127.6666667,0,0
8/5/2020 15:15,144,0,0
8/5/2020 15:20,144.3333333,0,0
8/5/2020 15:25,144.6666667,0,0
8/5/2020 15:30,145,0,0
8/5/2020 15:35,153.6666667,0,0
8/5/2020 15:40,162.3333333,0,0
8/5/2020 15:45,171,0,0
8/5/2020 15:50,169.6666667,0,0
8/5/2020 15:55,168.3333333,0,0
8/5/2020 16:00,167,0,0
8/5/2020 16:05,164.3333333,0,0
8/5/2020 16:10,161.6666667,0,0
8/5/2020 16:15,159,0,0
8/5/2020 16:20,158.6666667,0,0
8/5/2020 16:25,158.3333333,0,0
8/5/2020 16:30,158,0,0
8/5/2020 16:35,158.3333333,0,0
8/5/2020 16:40,158.6666667,0,0
8/5/2020 16:45,159,0,0
8/5/2020 16:50,159,0,0
8/5/2020 16:55,159,0,0
8/5/2020 17:00,159,0,0
8/5/2020 17:05,162.3333333,0,0
8/5/2020 17:10,165.6666667,0,0
8/5/2020 17:15,169,0,0
8/5/2020 17:20,172.6666667,0,0
8/5/2020 17:25,176.3333333,0,0
8/5/2020 17:30,180,0,0
8/5/2020 17:35,182,0,0
8/5/2020 17:40,184,0,0
8/5/2020 17:45,186,0,0
8/5/2020 17:50,188.6666667,0,0
8/5/2020 17:55,191.3333333,0,0
8/5/2020 18:00,194,0,0
8/5/2020 18:05,196,0,0
8/5/2020 18:10,198,0,0
8/5/2020 18:15,200,0,0
8/5/2020 18:20,200.6666667,0,0
8/5/2020 18:25,201.3333333,0,0
8/5/2020 18:30,202,0,0
8/5/2020 18:35,202.6666667,0,0
8/5/2020 18:40,203.3333333,0,0
8/5/2020 18:45,204,0,0
8/5/2020 18:50,204,0,0
8/5/2020 18:55,204,0,0
8/5/2020 19:00,204,0,0
8/5/2020 19:05,203.3333333,0,0
8/5/2020 19:10,202.6666667,0,0
8/5/2020 19:15,202,0,0
8/5/2020 19:20,205,0,0
8/5/2020 19:25,208,0,0
8/5/2020 19:30,211,0,0
8/5/2020 19:35,215.3333333,0,0
8/5/2020 19:40,219.6666667,0,0
8/5/2020 19:45,224,0,0
8/5/2020 19:50,225.3333333,0,0
8/5/2020 19:55,226.6666667,0,0
8/5/2020 20:00,228,0,0
8/5/2020 20:05,227.3333333,0,0
8/5/2020 20:10,226.6666667,0,0
8/5/2020 20:15,226,0,0
8/5/2020 20:20,229.3333333,0,0
8/5/2020 20:25,232.6666667,0,0
8/5/2020 20:30,236,0,0
8/5/2020 20:35,237.6666667,0,0
8/5/2020 20:40,239.3333333,0,0
8/5/2020 20:45,241,0,0
8/5/2020 20:50,238.3333333,0,0
8/5/2020 20:55,235.6666667,0,0
8/5/2020 21:00,233,0,0
8/5/2020 21:05,229.3333333,0,0
8/5/2020 21:10,225.6666667,0,0
8/5/2020 21:15,222,0,0
8/5/2020 21:20,218,0,0
8/5/2020 21:25,214,0,0
8/5/2020 21:30,210,0,0
8/5/2020 21:35,208.3333333,0,0
8/5/2020 21:40,206.6666667,0,0
8/5/2020 21:45,205,0,0
8/5/2020 21:50,206.3333333,0,0
8/5/2020 21:55,207.6666667,0,0
8/5/2020 22:00,209,0,0
8/5/2020 22:05,215.3333333,0,0
8/5/2020 22:10,221.6666667,0,0
8/5/2020 22:15,228,11,0
8/5/2020 22:20,228.6666667,0,0
8/5/2020 22:25,229.3333333,0,0
8/5/2020 22:30,230,0,0
8/5/2020 22:35,228.3333333,0,0
8/5/2020 22:40,226.6666667,0,0
8/5/2020 22:45,225,0,0
8/5/2020 22:50,206.3333333,0,0
8/5/2020 22:55,187.6666667,0,0
8/5/2020 23:00,169,0,0
8/5/2020 23:05,162,0,0
8/5/2020 23:10,155,0,0
8/5/2020 23:15,148,0,0
8/5/2020 23:20,135.6666667,0,0
8/5/2020 23:25,123.3333333,0,0
8/5/2020 23:30,111,0,0
8/5/2020 23:35,103.3333333,0,0
8/5/2020 23:40,95.66666667,0,0
8/5/2020 23:45,88,0,0
8/5/2020 23:50,83.66666667,0,0
8/5/2020 23:55,79.33333333,0,0
8/6/2020 00:00,75,0,0
8/6/2020 00:05,72.66666667,0,0
8/6/2020 00:10,70.33333333,0,0
8/6/2020 00:15,68,0,0
8/6/2020 00:20,66.75,0,0
8/6/2020 00:25,65.5,0,0
8/6/2020 00:30,64.25,0,16
8/6/2020 00:35,118.1666667,0,0
8/6/2020 00:40,172.0833333,0,0
8/6/2020 00:45,226,0,0
8/6/2020 00:50,222.3333333,0,0
8/6/2020 00:55,218.6666667,0,0
8/6/2020 01:00,215,0,0
8/6/2020 01:05,211.3333333,0,0
8/6/2020 01:10,207.6666667,0,0
8/6/2020 01:15,204,0,0
8/6/2020 01:20,199.3333333,0,0
8/6/2020 01:25,194.6666667,0,0
8/6/2020 01:30,190,0,0
8/6/2020 01:35,172,0,0
8/6/2020 01:40,154,0,0
8/6/2020 01:45,136,0,0
8/6/2020 01:50,137,0,0
8/6/2020 01:55,138,0,0
8/6/2020 02:00,139,0,0
8/6/2020 02:05,139,0,0
8/6/2020 02:10,139,0,0
8/6/2020 02:15,139,0,0
8/6/2020 02:20,140.3333333,0,0
8/6/2020 02:25,141.6666667,0,0
8/6/2020 02:30,143,0,0
8/6/2020 02:35,148.3333333,0,0
8/6/2020 02:40,153.6666667,0,0
8/6/2020 02:45,159,0,0
8/6/2020 02:50,163,0,0
8/6/2020 02:55,167,0,0
8/6/2020 03:00,171,0,0
8/6/2020 03:05,172.3333333,0,0
8/6/2020 03:10,173.6666667,0,0
8/6/2020 03:15,175,0,0
8/6/2020 03:20,176,0,0
8/6/2020 03:25,177,0,0
8/6/2020 03:30,178,0,0
8/6/2020 03:35,181.3333333,0,0
8/6/2020 03:40,184.6666667,0,0
8/6/2020 03:45,188,0,0
8/6/2020 03:50,190.6666667,0,0
8/6/2020 03:55,193.3333333,0,0
8/6/2020 04:00,196,0,0
8/6/2020 04:05,195.6666667,0,0
8/6/2020 04:10,195.3333333,0,0
8/6/2020 04:15,195,0,0
8/6/2020 04:20,196.3333333,0,0
8/6/2020 04:25,197.6666667,0,0
8/6/2020 04:30,199,0,0
8/6/2020 04:35,200.3333333,0,0
8/6/2020 04:40,201.6666667,0,0
8/6/2020 04:45,203,0,0
8/6/2020 04:50,204.6666667,0,0
8/6/2020 04:55,206.3333333,0,0
8/6/2020 05:00,208,0,0
8/6/2020 05:05,208,0,0
8/6/2020 05:10,208,0,0
8/6/2020 05:15,208,0,0
8/6/2020 05:20,206,0,0
8/6/2020 05:25,204,0,0
8/6/2020 05:30,202,0,0
8/6/2020 05:35,202.6666667,0,0
8/6/2020 05:40,203.3333333,0,0
8/6/2020 05:45,204,0,0
8/6/2020 05:50,203,0,0
8/6/2020 05:55,202,0,0
8/6/2020 06:00,201,0,0
8/6/2020 06:05,199.6666667,0,0
8/6/2020 06:10,198.3333333,0,0
8/6/2020 06:15,197,0,0
8/6/2020 06:20,195.6666667,0,0
8/6/2020 06:25,194.3333333,0,0
8/6/2020 06:30,193,0,0
8/6/2020 06:35,190.6666667,0,0
8/6/2020 06:40,188.3333333,0,0
8/6/2020 06:45,186,0,0
8/6/2020 06:50,184.6666667,0,0
8/6/2020 06:55,183.3333333,0,0
8/6/2020 07:00,182,0,0
8/6/2020 07:05,182.3333333,0,0
8/6/2020 07:10,182.6666667,0,0
8/6/2020 07:15,183,0,0
8/6/2020 07:20,182,0,0
8/6/2020 07:25,181,0,0
8/6/2020 07:30,180,0,0
8/6/2020 07:35,178.6666667,0,0
8/6/2020 07:40,177.3333333,0,0
8/6/2020 07:45,176,0,0
8/6/2020 07:50,176,0,0
8/6/2020 07:55,176,0,0
8/6/2020 08:00,176,0,0
8/6/2020 08:05,175.6666667,0,0
8/6/2020 08:10,175.3333333,0,0
8/6/2020 08:15,175,0,0
8/6/2020 08:20,172.3333333,0,0
8/6/2020 08:25,169.6666667,0,0
8/6/2020 08:30,167,0,0
8/6/2020 08:35,165.3333333,0,0
8/6/2020 08:40,163.6666667,0,0
8/6/2020 08:45,162,0,0
8/6/2020 08:50,160.3333333,0,0
8/6/2020 08:55,158.6666667,0,0
8/6/2020 09:00,157,0,0
8/6/2020 09:05,155,0,0
8/6/2020 09:10,153,0,0
8/6/2020 09:15,151,0,0
8/6/2020 09:20,148,0,0
8/6/2020 09:25,145,0,0
8/6/2020 09:30,142,0,0
8/6/2020 09:35,142,0,0
8/6/2020 09:40,142,0,0
8/6/2020 09:45,142,6,0
8/6/2020 09:50,144.3333333,0,0
8/6/2020 09:55,146.6666667,0,0
8/6/2020 10:00,149,0,0
8/6/2020 10:05,150.6666667,0,0
8/6/2020 10:10,152.3333333,0,0
8/6/2020 10:15,154,0,0
8/6/2020 10:20,151,0,0
8/6/2020 10:25,148,0,0
8/6/2020 10:30,145,0,0
8/6/2020 10:35,134.3333333,0,0
8/6/2020 10:40,123.6666667,0,0
8/6/2020 10:45,113,0,0
8/6/2020 10:50,109.6666667,0,0
8/6/2020 10:55,106.3333333,0,0
8/6/2020 11:00,103,0,0
8/6/2020 11:05,98.66666667,0,0
8/6/2020 11:10,94.33333333,0,0
8/6/2020 11:15,90,0,0
8/6/2020 11:20,85.66666667,0,0
8/6/2020 11:25,81.33333333,0,0
8/6/2020 11:30,77,0,0
8/6/2020 11:35,73,0,0
8/6/2020 11:40,69,0,0
8/6/2020 11:45,65,0,0
8/6/2020 11:50,62.66666667,0,0
8/6/2020 11:55,60.33333333,0,0
8/6/2020 12:00,58,0,0
8/6/2020 12:05,53,0,0
8/6/2020 12:10,48,0,0
8/6/2020 12:15,43,0,0
8/6/2020 12:20,42.66666667,0,0
8/6/2020 12:25,42.33333333,0,0
8/6/2020 12:30,42,0,0
8/6/2020 12:35,45.66666667,0,0
8/6/2020 12:40,49.33333333,0,0
8/6/2020 12:45,53,0,0
8/6/2020 12:50,59.33333333,0,0
8/6/2020 12:55,65.66666667,0,0
8/6/2020 13:00,72,0,0
8/6/2020 13:05,70,0,0
8/6/2020 13:10,68,0,0
8/6/2020 13:15,66,0,0
8/6/2020 13:20,69.66666667,0,0
8/6/2020 13:25,73.33333333,0,0
8/6/2020 13:30,77,0,0
8/6/2020 13:35,75,0,0
8/6/2020 13:40,73,0,0
8/6/2020 13:45,71,0,0
8/6/2020 13:50,70.33333333,0,0
8/6/2020 13:55,69.66666667,0,0
8/6/2020 14:00,69,0,0
8/6/2020 14:05,70.33333333,0,0
8/6/2020 14:10,71.66666667,0,0
8/6/2020 14:15,73,0,0
8/6/2020 14:20,81.66666667,0,0
8/6/2020 14:25,90.33333333,0,0
8/6/2020 14:30,99,0,0
8/6/2020 14:35,114.6666667,0,0
8/6/2020 14:40,130.3333333,0,0
8/6/2020 14:45,146,0,0
8/6/2020 14:50,155.6666667,0,0
8/6/2020 14:55,165.3333333,0,0
8/6/2020 15:00,175,0,0
8/6/2020 15:05,175,0,0
8/6/2020 15:10,175,0,0
8/6/2020 15:15,175,10,0
8/6/2020 15:20,185,0,0
8/6/2020 15:25,195,0,0
8/6/2020 15:30,205,0,0
8/6/2020 15:35,203,0,0
8/6/2020 15:40,201,0,0
8/6/2020 15:45,199,0,0
8/6/2020 15:50,188,0,0
8/6/2020 15:55,177,0,0
8/6/2020 16:00,166,0,0
8/6/2020 16:05,160,0,0
8/6/2020 16:10,154,0,0
8/6/2020 16:15,148,0,0
8/6/2020 16:20,146,0,0
8/6/2020 16:25,144,0,0
8/6/2020 16:30,142,0,0
8/6/2020 16:35,139.3333333,0,0
8/6/2020 16:40,136.6666667,0,0
8/6/2020 16:45,134,0,0
8/6/2020 16:50,135.6666667,0,0
8/6/2020 16:55,137.3333333,0,0
8/6/2020 17:00,139,0,0
8/6/2020 17:05,141.6666667,0,0
8/6/2020 17:10,144.3333333,0,0
8/6/2020 17:15,147,0,0
8/6/2020 17:20,146.6666667,0,0
8/6/2020 17:25,146.3333333,0,0
8/6/2020 17:30,146,0,0
8/6/2020 17:35,144,0,0
8/6/2020 17:40,142,0,0
8/6/2020 17:45,140,0,0
8/6/2020 17:50,135.3333333,0,0
8/6/2020 17:55,130.6666667,0,0
8/6/2020 18:00,126,0,0
8/6/2020 18:05,121.6666667,0,0
8/6/2020 18:10,117.3333333,0,0
8/6/2020 18:15,113,0,0
8/6/2020 18:20,115,0,0
8/6/2020 18:25,117,0,0
8/6/2020 18:30,119,0,0
8/6/2020 18:35,125.6666667,0,0
8/6/2020 18:40,132.3333333,0,0
8/6/2020 18:45,139,0,0
8/6/2020 18:50,143.3333333,0,0
8/6/2020 18:55,147.6666667,0,0
8/6/2020 19:00,152,0,0
8/6/2020 19:05,155,0,0
8/6/2020 19:10,158,0,0
8/6/2020 19:15,161,0,0
8/6/2020 19:20,164.3333333,0,0
8/6/2020 19:25,167.6666667,0,0
8/6/2020 19:30,171,0,0
8/6/2020 19:35,172,0,0
8/6/2020 19:40,173,0,0
8/6/2020 19:45,174,0,0
8/6/2020 19:50,174.3333333,0,0
8/6/2020 19:55,174.6666667,0,0
8/6/2020 20:00,175,0,0
8/6/2020 20:05,177.3333333,0,0
8/6/2020 20:10,179.6666667,0,0
8/6/2020 20:15,182,0,0
8/6/2020 20:20,184,0,0
8/6/2020 20:25,186,0,0
8/6/2020 20:30,188,0,0
8/6/2020 20:35,193.3333333,0,0
8/6/2020 20:40,198.6666667,0,0
8/6/2020 20:45,204,0,0
8/6/2020 20:50,204.3333333,0,0
8/6/2020 20:55,204.6666667,0,0
8/6/2020 21:00,205,0,0
8/6/2020 21:05,209,0,0
